"date","home_team","away_team","venue","home_score","away_score","over_time","home_odds","draw_odds","away_odds","bookmakers_surveyed","home_odds_open","home_odds_min","home_odds_max","home_odds_close","away_odds_open","away_odds_min","away_odds_max","away_odds_close","home_line_open","home_line_min","home_line_max","home_line_close","away_line_open","away_line_min","away_line_max","away_line_close","home_line_odds_open","home_line_odds_min","home_line_odds_max","home_line_odds_close","away_line_odds_open","away_line_odds_min","away_line_odds_max","away_line_odds_close","total_score_open","total_score_min","total_score_max","total_score_close","total_score_over_open","total_score_over_min","total_score_over_max","total_score_over_close","total_score_under_open","total_score_under_min","total_score_under_max","total_score_under_close","notes","time","play_off","result","match_id"
2021-08-01,"st george dragons","south sydney rabbitohs","Suncorp Stadium",14,50,NA,8.88,37.33,1.07,13,7.5,7.5,8.5,8,1.09,1.07,1.09,1.08,20.5,20.5,24.5,24.5,-20.5,-24.5,-20.5,-24.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,54.5,53.5,54.5,53.5,1.91,1.95,1.91,1.95,1.91,1.82,1.91,1.87,NA,16,NA,"A",2528
2021-08-01,"melbourne storm","penrith panthers","Suncorp Stadium",37,10,NA,1.11,37,6.61,13,1.28,1.1,1.28,1.12,3.75,3.75,7,6.75,-11.5,-20.5,-11.5,-18.5,11.5,11.5,20.5,18.5,1.91,2.05,1.91,1.91,1.91,1.91,1.78,1.91,46.5,45.5,46.5,46.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,NA,16,NA,"H",2529
2021-08-01,"newcastle knights","canberra raiders","Suncorp Stadium",34,24,NA,2.31,22.5,1.64,13,2.18,2.15,2.3,2.3,1.7,1.65,1.72,1.65,2.5,1.5,3.5,3.5,-2.5,-3.5,-1.5,-3.5,1.91,2.05,2,1.95,1.91,1.82,1.78,1.87,49.5,47.5,49.5,48.5,1.87,1.91,1.95,1.95,1.95,1.91,1.95,1.87,NA,13,NA,"H",2530
2021-08-02,"cronulla sharks","manly sea eagles","Suncorp Stadium",22,40,NA,6.03,29.19,1.12,13,4.2,4.2,6,6,1.23,1.15,1.23,1.15,13.5,13.5,19.5,19.5,-13.5,-19.5,-13.5,-19.5,1.95,1.95,1.95,1.95,1.87,1.87,1.87,1.87,54.5,54.5,54.5,54.5,1.91,1.91,2,1.95,1.91,1.82,1.91,1.87,NA,20,NA,"A",2531
2021-08-02,"canterbury bulldogs","gold coast titans","Suncorp Stadium",6,34,NA,4.08,28.82,1.24,13,3.75,3.75,4.5,4.15,1.28,1.22,1.28,1.25,11.5,11.5,13.5,13.5,-11.5,-13.5,-11.5,-13.5,2,2,1.95,1.95,1.82,1.87,1.82,1.87,53.5,52.5,53.5,52.5,1.91,1.95,1.91,1.95,1.91,1.87,1.91,1.87,NA,18,NA,"A",2532
2021-08-05,"newcastle knights","brisbane broncos","Sunshine Coast Stadium",28,20,NA,1.24,27,4.13,13,1.44,1.22,1.44,1.24,2.8,2.8,4.5,4,-7.5,-13.5,-7.5,-13.5,7.5,7.5,13.5,13.5,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,50.5,50.5,51.5,51.5,1.91,1.87,1.95,1.87,1.91,1.91,1.95,1.95,NA,19,NA,"H",2533
2021-08-06,"parramatta eels","south sydney rabbitohs","Cbus Super Stadium",12,40,NA,3.58,26.67,1.3,13,3.1,3.1,3.5,3.5,1.38,1.32,1.38,1.32,8.5,8.5,10.5,10.5,-8.5,-10.5,-8.5,-10.5,1.91,1.91,1.95,1.95,1.91,1.87,1.91,1.87,51.5,50.5,51.5,50.5,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,NA,20,NA,"A",2534
2021-08-06,"canberra raiders","st george dragons","Cbus Super Stadium",20,12,NA,1.31,26.17,3.5,13,1.38,1.27,1.38,1.35,3.1,3.1,3.85,3.35,-8.5,-11.5,-8.5,-10.5,8.5,8.5,11.5,10.5,1.91,1.91,1.91,1.95,1.91,1.91,1.91,1.87,50.5,49.5,50.5,49.5,1.91,1.87,1.91,1.95,1.91,1.87,1.91,1.87,NA,18,NA,"H",2535
2021-08-07,"manly sea eagles","melbourne storm","Suncorp Stadium",18,28,NA,3.48,24.67,1.32,13,3.5,3.3,3.85,3.3,1.31,1.27,1.36,1.36,10.5,9.5,12.5,9.5,-10.5,-12.5,-9.5,-9.5,1.91,2,1.91,2,1.91,1.91,1.82,1.82,50.5,49.5,50.5,49.5,1.91,1.91,1.95,1.91,1.91,1.91,1.91,1.91,NA,19,NA,"A",2536
2021-08-07,"sydney roosters","penrith panthers","Suncorp Stadium",14,20,NA,2.32,24,1.64,13,2.65,2.25,3.2,2.25,1.48,1.36,1.68,1.68,5.5,3.5,9.5,3.5,-5.5,-9.5,-3.5,-3.5,2,2,1.91,2,1.82,1.91,1.82,1.82,48.5,47.5,48.5,47.5,2,1.87,2,2,1.82,1.82,1.82,1.82,NA,17,NA,"A",2537
2021-08-07,"new zealand warriors","cronulla sharks","Suncorp Stadium",18,16,NA,2.68,24.25,1.49,13,3.75,2.5,3.75,2.5,1.28,1.28,1.56,1.56,11.5,6.5,11.5,6.5,-11.5,-11.5,-6.5,-6.5,2,1.82,2,1.82,1.82,1.82,2,2,54.5,52.5,54.5,53.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,NA,15,NA,"H",2538
2021-08-08,"gold coast titans","north qld cowboys","Cbus Super Stadium",36,14,NA,1.28,26.92,3.72,13,1.35,1.25,1.35,1.27,3.25,3.25,4,4,-9.5,-12.5,-9.5,-12.5,9.5,9.5,12.5,12.5,1.91,1.91,1.91,1.95,1.91,1.91,1.91,1.87,54.5,53.5,54.5,53.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,NA,16,NA,"H",2539
2021-08-08,"canterbury bulldogs","wests tigers","Moreton Daily Stadium",16,28,NA,2.78,25.13,1.45,13,2.8,2.6,2.8,2.8,1.44,1.44,1.5,1.47,7.5,6.5,7.5,7.5,-7.5,-7.5,-6.5,-7.5,2,1.91,2,1.95,1.82,1.82,1.91,1.87,52.5,52.5,52.5,52.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,NA,14,NA,"A",2540
2021-08-12,"melbourne storm","canberra raiders","Sunshine Coast Stadium",26,16,NA,1.04,42.6,10.67,14,1.11,1.04,1.11,1.04,6.5,6.5,13,13,-19.5,-25.5,-19.5,-25.5,19.5,19.5,25.5,25.5,1.91,1.82,1.91,1.91,1.91,1.91,2,1.91,49.5,48.5,49.5,48.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,NA,19,NA,"H",2541
2021-08-13,"brisbane broncos","sydney roosters","Suncorp Stadium",20,21,NA,4.47,29.3,1.21,14,5,4.25,5.5,4.25,1.18,1.15,1.24,1.24,15.5,13.5,15.5,13.5,-15.5,-15.5,-13.5,-13.5,1.91,1.87,1.95,1.91,1.91,1.87,1.95,1.91,50.5,49.5,50.5,49.5,1.91,1.85,1.91,1.91,1.91,1.91,1.91,1.91,NA,20,NA,"A",2542
2021-08-13,"st george dragons","penrith panthers","Suncorp Stadium",16,34,NA,8.71,39,1.07,14,5.75,5.75,10,10,1.14,1.07,1.14,1.07,16.5,16.5,22.5,22.5,-16.5,-22.5,-16.5,-22.5,1.91,1.91,1.95,1.91,1.91,1.87,1.91,1.91,49.5,48.5,49.5,48.5,1.82,1.91,1.82,1.97,2,1.85,2,1.85,NA,18,NA,"A",2543
2021-08-14,"manly sea eagles","parramatta eels","Sunshine Coast Stadium",56,10,NA,1.19,29.5,4.79,14,1.21,1.2,1.22,1.2,4.5,4.35,4.8,4.8,-13.5,-14.5,-13.5,-14.5,13.5,13.5,14.5,14.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,49.5,48.5,49.5,48.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,NA,19,NA,"H",2544
2021-08-14,"north qld cowboys","wests tigers","QCB Stadium",16,24,NA,2.36,22.95,1.62,14,2.1,2,2.45,2.35,1.75,1.56,1.82,1.63,2.5,1.5,4.5,3.5,-2.5,-4.5,-1.5,-3.5,1.82,1.91,1.87,1.95,2,1.95,1.91,1.87,53.5,51.5,53.5,51.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,NA,17,NA,"A",2545
2021-08-14,"south sydney rabbitohs","gold coast titans","Cbus Super Stadium",36,6,NA,1.17,34.1,5.13,14,1.15,1.15,1.19,1.18,5.5,5,5.5,5.2,-15.5,-16.5,-15.5,-15.5,15.5,15.5,16.5,15.5,1.85,1.91,1.91,1.87,1.97,1.91,1.91,1.95,54.5,54.5,54.5,54.5,1.91,1.85,1.91,1.85,1.91,1.91,1.97,1.97,NA,15,NA,"H",2546
2021-08-15,"cronulla sharks","newcastle knights","Moreton Daily Stadium",14,16,NA,3.14,24.85,1.38,14,2.45,2.45,3.3,3.1,1.56,1.36,1.56,1.4,4.5,4.5,8.5,8.5,-4.5,-8.5,-4.5,-8.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,49.5,48.5,49.5,48.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,NA,16,NA,"A",2547
2021-08-15,"new zealand warriors","canterbury bulldogs","Moreton Daily Stadium",24,10,NA,1.37,28,3.15,14,1.3,1.3,1.4,1.4,3.6,3,3.6,3.1,-9.5,-9.5,-7.5,-7.5,9.5,7.5,9.5,7.5,1.91,1.85,1.91,1.85,1.91,1.91,1.97,1.97,50.5,48.5,50.5,48.5,2,1.91,2,1.95,1.82,1.82,1.82,1.87,NA,14,NA,"H",2548
2021-08-19,"gold coast titans","melbourne storm","Cbus Super Stadium",20,34,NA,7.66,35.58,1.08,14,7,7,8.5,8,1.1,1.07,1.1,1.1,21.5,20.5,22.5,20.5,-21.5,-22.5,-20.5,-20.5,1.95,1.87,1.91,1.87,1.87,1.91,1.95,1.95,50.5,49.5,51.5,49.5,1.91,1.91,2,1.95,1.91,1.87,1.91,1.87,NA,19,NA,"A",2549
2021-08-20,"penrith panthers","south sydney rabbitohs","Suncorp Stadium",25,12,NA,1.86,22.2,2,14,1.68,1.68,1.9,1.9,2.2,1.95,2.2,1.95,-3.5,-3.5,-1.5,-1.5,3.5,1.5,3.5,1.5,1.91,1.91,2.02,2.02,1.91,1.8,1.91,1.8,47.5,45.5,47.5,45.5,1.85,1.91,1.85,1.91,1.97,1.91,2,1.91,NA,20,NA,"H",2550
2021-08-20,"canberra raiders","manly sea eagles","Suncorp Stadium",18,19,NA,3.05,26.04,1.39,14,2.7,2.65,5.5,3.1,1.47,1.15,1.48,1.4,6.5,6.5,16.5,8.5,-6.5,-16.5,-6.5,-8.5,1.95,1.91,1.91,1.87,1.87,1.91,1.91,1.95,50.5,48.5,50.5,48.5,1.97,1.95,2,1.95,1.85,1.87,1.85,1.87,NA,18,NA,"A",2551
2021-08-21,"parramatta eels","north qld cowboys","Cbus Super Stadium",32,16,NA,1.25,27.67,4.06,14,1.28,1.24,1.31,1.24,3.75,3.5,4.25,4.25,-10.5,-13.5,-10.5,-13.5,10.5,10.5,13.5,13.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,52.5,49.5,52.5,49.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,NA,19,NA,"H",2552
2021-08-21,"canterbury bulldogs","newcastle knights","Cbus Super Stadium",16,22,NA,5.24,30.33,1.16,14,4.6,4.6,5.4,5.4,1.2,1.17,1.2,1.17,14.5,14.5,16.5,15.5,-14.5,-16.5,-14.5,-15.5,1.91,1.91,1.91,2,1.91,1.91,1.91,1.82,50.5,47.5,50.5,47.5,1.95,1.82,2,1.82,1.87,1.95,1.87,2,NA,17,NA,"A",2553
2021-08-21,"wests tigers","cronulla sharks","Browne Park",20,50,NA,2.37,22.96,1.61,14,2.4,2.3,2.45,2.3,1.58,1.56,1.65,1.65,4.5,3.5,4.5,4.5,-4.5,-4.5,-3.5,-4.5,1.91,2,1.91,1.82,1.91,1.91,1.82,2,49.5,48.5,49.5,48.5,1.85,1.93,1.85,1.95,1.97,1.87,1.97,1.87,NA,15,NA,"A",2554
2021-08-22,"brisbane broncos","new zealand warriors","Suncorp Stadium",24,22,NA,2.04,22.21,1.81,14,2,2,2.15,2,1.82,1.75,1.85,1.85,1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.87,1.87,2,1.87,1.95,1.82,1.95,1.95,52.5,49.5,52.5,49.5,1.91,1.91,1.95,1.91,1.91,1.91,1.91,1.91,NA,16,NA,"H",2555
2021-08-22,"st george dragons","sydney roosters","Clive Berghofer Stadium",22,40,NA,3.94,26.42,1.26,14,3.85,3.7,4,3.7,1.27,1.25,1.3,1.3,10.5,10.5,12.5,11.5,-10.5,-12.5,-10.5,-11.5,1.95,1.95,1.91,1.95,1.87,1.91,1.87,1.87,49.5,48.5,49.5,48.5,1.91,1.91,1.91,1.91,1.91,1.82,1.91,1.91,NA,14,NA,"A",2556
2021-08-26,"newcastle knights","gold coast titans","Sunshine Coast Stadium",15,14,NA,2.03,21.83,1.82,13,1.8,1.8,2.18,2.05,2.02,1.72,2.02,1.8,-1.5,-1.5,2.5,1.5,1.5,-2.5,1.5,-1.5,1.91,1.91,1.87,1.91,1.91,1.95,1.91,1.91,48.5,46.5,48.5,46.5,1.91,1.91,1.91,2,1.91,1.82,1.91,1.82,NA,19,NA,"H",2557
2021-08-27,"sydney roosters","south sydney rabbitohs","Suncorp Stadium",12,54,NA,4.76,28.08,1.19,13,3.6,3.5,4.5,4.5,1.3,1.2,1.31,1.2,12.5,10.5,14.5,14.5,-12.5,-14.5,-10.5,-14.5,1.82,1.91,1.97,1.95,2,1.83,1.91,1.87,48.5,47.5,48.5,48.5,1.91,1.85,1.95,1.91,1.91,1.97,1.91,1.91,NA,19,NA,"A",2558
2021-08-27,"new zealand warriors","canberra raiders","BB Print Stadium",16,28,NA,2.69,22.71,1.49,13,2.9,2.62,2.9,2.62,1.42,1.42,1.52,1.52,7.5,5.5,7.5,6.5,-7.5,-7.5,-5.5,-6.5,1.91,2,1.91,1.82,1.91,1.91,1.82,2,47.5,44.5,47.5,45.5,1.91,1.91,1.91,1.91,1.91,1.91,2,1.91,NA,18,NA,"A",2559
2021-08-28,"melbourne storm","parramatta eels","Suncorp Stadium",10,22,NA,1.05,36.25,9.63,13,1.07,1.05,1.08,1.06,8.5,8,10,10,-21.5,-24.5,-21.5,-24.5,21.5,21.5,24.5,24.5,1.91,2,1.91,2,1.91,1.91,1.82,1.82,49.5,48.5,49.5,48.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,NA,19,NA,"A",2560
2021-08-28,"cronulla sharks","brisbane broncos","Suncorp Stadium",24,16,NA,1.56,24.04,2.46,13,1.42,1.42,1.58,1.54,2.9,2.45,2.9,2.55,-7.5,-7.5,-4.5,-4.5,7.5,4.5,7.5,4.5,1.91,1.91,2,1.95,1.91,1.82,1.91,1.87,50.5,48.5,50.5,48.5,1.91,1.95,1.95,2,1.91,1.82,1.91,1.82,NA,17,NA,"H",2561
2021-08-28,"st george dragons","north qld cowboys","Browne Park",26,38,NA,1.8,21.29,2.07,13,1.6,1.58,1.8,1.8,2.35,2.05,2.4,2.05,-4.5,-4.5,-1.5,-1.5,4.5,1.5,4.5,1.5,1.95,1.95,1.91,1.91,1.87,1.91,1.87,1.91,51.5,50.5,52.5,50.5,1.85,1.91,1.95,1.91,1.97,1.91,1.91,1.91,NA,15,NA,"A",2562
2021-08-29,"penrith panthers","wests tigers","Moreton Daily Stadium",30,16,NA,1.02,39.67,14.33,13,1.09,1.02,1.09,1.03,7.5,7.5,17,15,-19.5,-30.5,-19.5,-29.5,19.5,19.5,30.5,29.5,1.91,1.95,1.91,1.91,1.91,1.91,1.87,1.91,49.5,49.5,49.5,49.5,1.91,1.82,1.91,1.87,1.91,1.91,2,1.95,NA,16,NA,"H",2563
2021-08-29,"manly sea eagles","canterbury bulldogs","Moreton Daily Stadium",36,18,NA,1.01,51,14.1,13,1.05,1.01,1.05,1.02,10,10,19,19,-24.5,-34.5,-24.5,-34.5,24.5,24.5,34.5,34.5,1.91,1.83,1.91,1.91,1.91,1.91,1.97,1.91,53.5,53.5,55.5,55.5,1.91,1.8,1.87,1.87,1.91,1.91,1.95,1.95,NA,13,NA,"H",2564
2021-09-02,"canberra raiders","sydney roosters","BB Print Stadium",16,40,NA,2.11,21.67,1.76,13,2.2,1.82,2.25,2.05,1.68,1.68,2,1.8,3.5,-1.5,3.5,1.5,-3.5,-3.5,1.5,-1.5,1.87,1.91,1.87,1.95,1.95,1.95,1.91,1.87,43.5,42.5,43.5,42.5,1.82,1.87,1.87,1.91,2,1.91,2,1.91,NA,19,NA,"A",2565
2021-09-03,"parramatta eels","penrith panthers","Cbus Super Stadium",6,40,NA,12.52,38.1,1.03,13,3.6,3.5,15,15,1.3,1.03,1.31,1.03,10.5,10.5,28.5,28.5,-10.5,-28.5,-10.5,-28.5,1.91,1.87,1.97,1.97,1.91,1.83,1.95,1.83,44.5,44.5,46.5,46.5,1.91,1.91,1.95,1.95,1.91,1.91,1.91,1.87,NA,20,NA,"A",2566
2021-09-03,"cronulla sharks","melbourne storm","Cbus Super Stadium",16,28,NA,3.35,23.71,1.34,13,3.1,2.55,3.35,3.3,1.38,1.33,1.52,1.36,8.5,5.5,9.5,8.5,-8.5,-9.5,-5.5,-8.5,1.91,1.95,2,1.95,1.91,1.82,1.87,1.87,46.5,46.5,46.5,46.5,1.91,1.91,2,1.91,1.91,1.82,1.91,1.91,NA,18,NA,"A",2567
2021-09-04,"south sydney rabbitohs","st george dragons","Sunshine Coast Stadium",20,16,NA,1.67,23.54,2.23,13,1.1,1.1,1.75,1.68,7,2.1,7,2.25,-19.5,-19.5,-2.5,-3.5,19.5,2.5,19.5,3.5,1.91,1.91,2,1.91,1.91,1.82,1.91,1.91,51.5,50.5,51.5,50.5,1.82,1.91,1.89,1.91,2,1.91,2,1.91,NA,19,NA,"H",2568
2021-09-04,"north qld cowboys","manly sea eagles","QCB Stadium",18,46,NA,8.26,36.91,1.07,13,12,8,12,10,1.03,1.03,1.08,1.06,26.5,22.5,26.5,24.5,-26.5,-26.5,-22.5,-24.5,1.91,1.91,1.91,1.87,1.91,1.91,1.91,1.95,54.5,53.5,54.5,54.5,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,NA,17,NA,"A",2569
2021-09-04,"brisbane broncos","newcastle knights","Suncorp Stadium",35,22,NA,1.77,22.38,2.11,13,2.4,1.68,2.45,1.72,1.58,1.56,2.25,2.18,4.5,-4.5,4.5,-2.5,-4.5,-4.5,4.5,2.5,1.91,2,1.95,1.91,1.91,1.87,1.82,1.91,49.5,48.5,49.5,48.5,1.91,1.87,1.91,1.87,1.91,1.91,1.91,1.95,NA,15,NA,"H",2570
2021-09-05,"wests tigers","canterbury bulldogs","Moreton Daily Stadium",0,38,NA,1.45,25.08,2.76,13,1.42,1.36,1.47,1.45,2.9,2.75,3.2,2.85,-7.5,-8.5,-6.5,-6.5,7.5,6.5,8.5,6.5,1.91,1.91,2,1.95,1.91,1.82,1.91,1.87,52.5,50.5,52.5,50.5,1.91,1.91,1.95,1.91,1.91,1.91,1.91,1.91,NA,16,NA,"A",2571
2021-09-05,"gold coast titans","new zealand warriors","Cbus Super Stadium",44,0,NA,1.27,27.42,3.85,13,1.27,1.27,1.3,1.3,3.85,3.6,4,3.7,-11.5,-12.5,-10.5,-11.5,11.5,10.5,12.5,11.5,1.91,1.95,1.91,1.87,1.91,1.91,1.87,1.95,52.5,51.5,52.5,51.5,1.91,1.93,1.95,1.93,1.91,1.87,1.91,1.89,NA,14,NA,"H",2572
2021-09-10,"melbourne storm","manly sea eagles","Sunshine Coast Stadium",40,12,NA,1.37,22.86,3.22,13,1.35,1.35,1.4,1.4,3.25,3.1,3.25,3.1,-8.5,-9.5,-8.5,-8.5,8.5,8.5,9.5,8.5,1.95,1.87,2,1.95,1.87,1.82,1.95,1.87,44.5,44.5,44.5,44.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,NA,19,1,"H",2573
2021-09-11,"parramatta eels","newcastle knights","Browne Park",28,20,NA,1.39,23.41,3.06,13,1.44,1.33,1.44,1.38,2.8,2.8,3.35,3.2,-6.5,-10.5,-6.5,-7.5,6.5,6.5,10.5,7.5,1.91,2,1.91,1.87,1.91,1.91,1.82,1.95,46.5,44.5,46.5,44.5,1.91,1.91,1.91,2,1.91,1.82,1.91,1.82,NA,16,1,"H",2574
2021-09-11,"penrith panthers","south sydney rabbitohs","QCB Stadium",10,16,NA,1.27,26.23,3.8,13,1.3,1.23,1.3,1.27,3.6,3.6,4.2,4,-9.5,-10.5,-9.5,-10.5,9.5,9.5,10.5,10.5,1.91,1.83,1.91,1.91,1.91,1.91,1.97,1.91,42.5,42.5,44.5,42.5,1.85,1.85,1.91,1.91,1.97,1.91,1.91,1.91,NA,19,1,"A",2575
2021-09-11,"sydney roosters","gold coast titans","QCB Stadium",25,24,NA,1.24,26.14,4.11,13,1.31,1.23,1.31,1.24,3.5,3.5,4.25,4.25,-10.5,-12.5,-8.5,-11.5,10.5,8.5,12.5,11.5,1.91,2,1.91,1.87,1.91,1.91,1.82,1.95,46.5,46.5,47.5,47.5,1.91,1.91,1.82,1.82,1.91,1.91,2,2,NA,17,1,"H",2576
2021-09-17,"manly sea eagles","sydney roosters","BB Print Stadium",42,6,NA,1.25,26.23,4,14,1.3,1.24,1.3,1.25,3.6,3.5,4.25,4.15,-10.5,-12.5,-10.5,-11.5,10.5,10.5,12.5,11.5,2,2,2,1.87,1.82,1.82,1.82,1.95,48.5,46.5,48.5,48.5,1.91,1.87,2,1.95,1.91,1.91,1.91,1.87,NA,19,1,"H",2577
2021-09-18,"penrith panthers","parramatta eels","BB Print Stadium",8,6,NA,1.23,26,4.33,14,1.23,1.2,1.25,1.24,4.2,4,4.6,4.25,-12.5,-12.5,-11.5,-11.5,12.5,11.5,12.5,11.5,1.95,1.91,1.91,1.87,1.87,1.91,1.91,1.95,42.5,42.5,42.5,42.5,1.91,1.87,2,1.97,1.91,1.82,1.95,1.85,NA,19,1,"H",2578
2021-09-24,"south sydney rabbitohs","manly sea eagles","Suncorp Stadium",36,16,NA,1.73,22.55,2.14,14,2.1,1.68,2.1,1.72,1.75,1.75,2.22,2.18,2.5,-2.5,2.5,-1.5,-2.5,-2.5,2.5,1.5,1.91,1.95,1.91,1.87,1.91,1.91,1.87,1.95,44.5,43.5,45.5,45.5,1.91,1.91,1.91,1.87,1.91,1.91,1.95,1.95,NA,19,1,"H",2579
2021-09-25,"melbourne storm","penrith panthers","Suncorp Stadium",6,10,NA,1.31,23.5,3.61,14,1.38,1.3,1.38,1.33,3.1,3.1,3.6,3.5,-7.5,-9.5,-7.5,-9.5,7.5,7.5,9.5,9.5,1.91,1.82,1.91,1.91,1.91,1.91,2,1.91,40.5,40.5,41.5,40.5,1.91,1.91,1.91,1.91,1.91,1.85,1.91,1.91,NA,16,1,"A",2580
2021-10-03,"penrith panthers","south sydney rabbitohs","Suncorp Stadium",14,12,NA,1.66,20.36,2.3,13,1.65,1.65,1.68,1.65,2.3,2.25,2.3,2.3,-3.5,-3.5,-3.5,-3.5,3.5,3.5,3.5,3.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,38.5,36.5,38.5,36.5,2,2,2.02,2,1.82,1.8,1.82,1.82,NA,18,1,"H",2581
2022-03-10,"penrith panthers","manly sea eagles","BlueBet Stadium",28,6,NA,2.09,20.92,1.77,14,1.54,1.54,2.15,2.1,2.5,1.72,2.5,1.77,-4.5,-4.5,1.5,1.5,4.5,-1.5,4.5,-1.5,1.91,1.91,1.95,1.91,1.91,1.87,1.91,1.91,40.5,38.5,40.5,39.5,2,1.91,2,1.87,1.82,1.91,1.82,1.95,NA,20,NA,"H",2582
2022-03-11,"brisbane broncos","south sydney rabbitohs","Suncorp Stadium",11,4,NA,3.61,24.27,1.3,14,3,2.7,3.85,3.5,1.4,1.27,1.47,1.33,7.5,6.5,10.5,10.5,-7.5,-10.5,-6.5,-10.5,1.91,1.91,1.91,1.78,1.91,1.91,1.91,2.05,46.5,44.5,46.5,44.5,1.91,1.85,1.95,1.91,1.91,1.91,1.91,1.91,NA,19,NA,"H",2583
2022-03-11,"canberra raiders","cronulla sharks","GIO Stadium",24,19,NA,1.98,21.5,1.85,14,1.91,1.8,2.1,1.97,1.91,1.75,2.02,1.87,1.5,-1.5,1.5,1.5,-1.5,-1.5,1.5,-1.5,1.8,1.91,1.91,1.87,2.02,1.91,1.91,1.95,44.5,42.5,44.5,42.5,1.91,1.91,2,1.91,1.91,1.91,1.91,1.91,NA,18,NA,"H",2584
2022-03-12,"wests tigers","melbourne storm","CommBank Stadium",16,26,NA,4.54,28.42,1.2,14,3.35,3.35,4.8,4.5,1.33,1.19,1.33,1.22,9.5,8.5,13.5,12.5,-9.5,-13.5,-8.5,-12.5,1.9,1.91,2,1.97,1.91,1.82,1.91,1.83,47.5,46.5,47.5,46.5,1.91,1.95,1.91,1.95,1.91,1.85,1.91,1.87,NA,19,NA,"A",2585
2022-03-12,"new zealand warriors","st george dragons","Sunshine Coast Stadium",16,28,NA,2.05,21.99,1.8,14,1.54,1.54,2.05,2.05,2.5,1.8,2.5,1.8,-4.5,-4.5,1.5,1.5,4.5,-1.5,4.5,-1.5,1.91,1.91,1.95,1.95,1.91,1.87,1.91,1.87,45.5,43.5,45.5,43.5,1.87,1.91,1.87,1.91,1.95,1.91,1.95,1.91,NA,17,NA,"A",2586
2022-03-12,"sydney roosters","newcastle knights","SCG",6,20,NA,1.13,32,5.62,14,1.27,1.14,1.27,1.14,3.85,3.85,6.25,6.25,-10.5,-16.5,-10.5,-16.5,10.5,10.5,16.5,16.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,47.5,45.5,47.5,46.5,1.91,1.87,1.91,1.95,1.91,1.95,1.91,1.87,NA,15,NA,"A",2587
2022-03-13,"north qld cowboys","canterbury bulldogs","QCB Stadium",4,6,NA,1.72,21.67,2.17,14,1.91,1.68,2,1.72,1.91,1.82,2.25,2.18,-1.5,-2.5,1.5,-2.5,1.5,-1.5,2.5,2.5,2.02,2,1.91,2,1.8,1.91,1.82,1.82,46.5,40.5,46.5,40.5,1.95,1.91,1.95,1.91,1.87,1.89,1.87,1.91,NA,17,NA,"A",2588
2022-03-13,"parramatta eels","gold coast titans","CommBank Stadium",32,28,NA,1.26,25,3.96,14,1.5,1.22,1.54,1.24,2.6,2.5,4.5,4.25,-5.5,-12.5,-4.5,-12.5,5.5,4.5,12.5,12.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,46.5,43.5,46.5,43.5,1.91,1.97,1.91,1.97,1.91,1.85,1.91,1.85,NA,16,NA,"H",2589
2022-03-17,"melbourne storm","south sydney rabbitohs","AAMI Park",15,14,1,1.34,23.38,3.33,14,1.36,1.25,1.42,1.38,3.2,2.9,4.15,3.2,-7.5,-9.5,-7.5,-8.5,7.5,7.5,9.5,8.5,1.87,1.87,1.91,1.91,1.95,1.91,1.95,1.91,41.5,40.5,41.5,41.5,1.85,1.87,1.91,1.85,1.97,1.87,2,1.97,NA,20,NA,"H",2590
2022-03-18,"sydney roosters","manly sea eagles","SCG",26,12,NA,1.8,20.77,2.05,14,1.72,1.62,1.85,1.8,2.15,2,2.3,2.05,-1.5,-4.5,-1.5,-1.5,1.5,1.5,4.5,1.5,1.87,2,1.97,1.95,1.95,1.83,1.82,1.87,41.5,40.5,41.5,40.5,1.91,1.91,1.91,1.95,1.91,1.87,1.91,1.87,NA,20,NA,"H",2591
