"date","home_team","away_team","venue","home_score","away_score","over_time","home_odds","draw_odds","away_odds","bookmakers_surveyed","home_odds_open","home_odds_min","home_odds_max","home_odds_close","away_odds_open","away_odds_min","away_odds_max","away_odds_close","home_line_open","home_line_min","home_line_max","home_line_close","away_line_open","away_line_min","away_line_max","away_line_close","home_line_odds_open","home_line_odds_min","home_line_odds_max","home_line_odds_close","away_line_odds_open","away_line_odds_min","away_line_odds_max","away_line_odds_close","total_score_open","total_score_min","total_score_max","total_score_close","total_score_over_open","total_score_over_min","total_score_over_max","total_score_over_close","total_score_under_open","total_score_under_min","total_score_under_max","total_score_under_close","notes","time","play_off","result","match_id","home_elo","away_elo","home_pr","home_recent_elo","away_recent_elo","home_recent_pr","home_long_elo","away_long_elo","home_long_pr","season","home_point_diff","away_point_diff","home_point_scored","away_point_scored","home_point_against","away_point_against","home_form_point_diff","away_form_point_diff","home_form_point_scored","away_form_point_scored","home_form_point_against","away_form_point_against","home_avg_point_scored","away_avg_point_scored","home_avg_point_against","away_avg_point_against","home_season_avg_point_diff","away_season_avg_point_diff","home_season_avg_point_scored","away_season_avg_point_scored","home_season_avg_point_against","away_season_avg_point_against"
"2021-07-17","north qld cowboys","sydney roosters","QCB Stadium",18,34,NA,3.23,26.6,1.35,13,2.9,2.8,3.5,3.35,1.42,1.31,1.44,1.35,8.5,7.5,10.5,9.5,-8.5,-10.5,-7.5,-9.5,1.91,1.91,1.91,2,1.91,1.91,1.91,1.82,50.5,50.5,51.5,51.5,1.91,1.91,1.87,1.87,1.91,1.82,1.97,1.95,NA,15,NA,"A",2513,1387.48878382269,1621.16002292892,0.206669373431513,1429.74982041476,1608.08199394609,0.263751075643802,1356.64774223156,1614.95076658513,0.184385711875067,2021,16,16,34,34,18,18,-64,26,44,80,108,54,18.4611398963731,19.3931888544892,22.8031088082902,21.8328173374613,-10.0625,-3.875,19.9375,21.3125,30,25.1875
"2021-07-18","south sydney rabbitohs","canterbury bulldogs","Cbus Super Stadium",32,24,NA,1.05,34.09,10.1,13,1.07,1.04,1.09,1.05,8.5,7.5,13,11,-25.5,-26.5,-23.5,-25.5,25.5,23.5,26.5,25.5,1.91,1.87,1.91,1.91,1.91,1.91,1.95,1.91,51.5,51.5,52.5,51.5,1.85,1.82,1.95,1.87,1.97,1.91,1.91,1.95,NA,18,NA,"H",2514,1628.22712723639,1320.53251274292,0.854610887619829,1588.54872496122,1376.9920549187,0.771679345333108,1691.61375452167,1255.89819983738,0.924713307056566,2021,-8,-8,24,24,32,32,34,46,102,98,68,52,20.377358490566,18.7005347593583,22.5817610062893,19.1016042780749,8.1875,2.875,28.875,22.625,20.6875,19.75
"2021-07-18","brisbane broncos","wests tigers","Suncorp Stadium",24,42,NA,1.8,22.67,2.04,13,1.6,1.54,1.85,1.85,2.35,2,2.5,2,-3.5,-4.5,-1.5,-1.5,3.5,1.5,4.5,1.5,1.87,1.91,1.95,1.95,1.95,1.87,1.91,1.87,51.5,51.5,51.5,51.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,NA,16,NA,"A",2515,1381.13971401805,1407.45259884341,0.462204947840778,1441.85460767096,1419.24298316055,0.532494877969029,1313.96676950886,1401.33939879957,0.376845948094951,2021,18,18,42,42,24,24,16,-62,80,66,64,128,18.8270440251572,20.0754098360656,22.8647798742138,22.8262295081967,-8.875,-2.25,19.25,24.125,28.125,26.375
"2021-07-18","new zealand warriors","penrith panthers","Suncorp Stadium",16,30,NA,3.39,26.58,1.32,13,4.5,2.9,4.5,3.5,1.21,1.21,1.42,1.33,13.5,6.5,13.5,9.5,-13.5,-13.5,-6.5,-9.5,1.91,1.95,1.91,1.95,1.91,1.91,1.87,1.87,48.5,46.5,48.5,47.5,1.91,1.91,2,1.85,1.91,1.91,1.91,1.97,NA,13,NA,"A",2516,1405.82066759534,1678.98560171941,0.171865446418441,1426.33803542309,1617.69816106017,0.249448192365941,1367.46387334904,1759.93172293459,0.0945565676051979,2021,14,14,30,30,16,16,-11,-28,37,42,48,70,19.5228758169935,18.5239616613419,22.7254901960784,22.2492012779553,-1.5625,-2.625,21.5,18.25,23.0625,20.875
"2021-07-22","parramatta eels","canberra raiders","Cbus Super Stadium",10,12,NA,1.18,31.42,4.75,13,1.3,1.17,1.3,1.2,3.6,3.6,5.4,4.8,-10.5,-15.5,-10.5,-15.5,10.5,10.5,15.5,15.5,1.91,1.91,1.91,2,1.91,1.91,1.91,1.82,48.5,48.5,48.5,48.5,1.91,1.85,1.97,1.97,1.91,1.85,1.97,1.85,NA,19,NA,"A",2517,1592.5072977198,1535.14720747113,0.581805903335664,1549.09426241896,1528.20121357368,0.530031323012056,1638.20727314327,1512.22059282755,0.673759334519248,2021,2,2,12,12,10,10,-9,36,48,92,57,56,18.2218649517685,20.9968152866242,22.443729903537,22.4522292993631,1.23529411764706,2.23529411764706,22.0588235294118,23.7058823529412,20.8235294117647,21.4705882352941
"2021-07-23","north qld cowboys","melbourne storm","QCB Stadium",16,20,NA,14.42,48.45,1.02,13,7,7,13,13,1.1,1.02,1.1,1.03,18.5,18.5,34.5,34.5,-18.5,-34.5,-18.5,-34.5,1.91,1.91,1.87,1.82,1.91,1.95,1.91,2,52.5,52.5,53.5,52.5,1.97,1.85,1.87,1.85,1.85,1.85,1.95,1.97,NA,19,NA,"A",2518,1383.5620657275,1754.17463541876,0.105890998381029,1427.11230965833,1708.61163302791,0.16514414753959,1349.27231375656,1817.61351716541,0.063210470022315,2021,4,4,20,20,16,16,-50,-48,52,66,102,114,18.5412371134021,17.2310030395137,22.7783505154639,20.8905775075988,-8.52941176470588,-1.76470588235294,20.7647058823529,23.5294117647059,29.2941176470588,25.2941176470588
"2021-07-23","sydney roosters","newcastle knights","Sunshine Coast Stadium",28,8,NA,1.25,27.25,4.06,13,1.33,1.25,1.33,1.3,3.35,3.35,4,3.7,-9.5,-12.5,-9.5,-12.5,9.5,9.5,12.5,12.5,1.85,1.91,1.85,2,1.97,1.97,1.91,1.82,49.5,47.5,49.5,48.5,1.91,1.85,1.91,1.95,1.91,1.97,1.91,1.87,NA,18,NA,"H",2519,1625.08674102412,1433.00679971696,0.751326780980193,1610.71950470252,1420.56847965959,0.749246432219127,1622.32619506013,1447.92939392001,0.731826378620018,2021,-20,-20,8,8,28,28,68,-86,102,10,34,96,19.4382716049383,18.3192182410423,21.820987654321,23.8078175895765,-2.70588235294118,-6.52941176470588,22.0588235294118,17.4117647058824,24.7647058823529,23.9411764705882
"2021-07-24","penrith panthers","brisbane broncos","Suncorp Stadium",18,12,NA,1.08,37.92,7.76,13,1.2,1.08,1.2,1.08,4.5,4.5,9,9,-14.5,-22.5,-14.5,-22.5,14.5,14.5,22.5,22.5,1.91,1.95,1.91,1.95,1.91,1.91,1.87,1.87,51.5,50.5,51.5,50.5,1.91,1.95,1.95,1.95,1.91,1.87,2,1.87,NA,19,NA,"H",2520,1682.25104520136,1372.35782000907,0.856176390252563,1620.19264298383,1436.52965889127,0.742164498321364,1763.7139856388,1298.89293158506,0.93557894894316,2021,-6,-6,12,12,18,18,-13,56,54,106,67,50,18.5605095541401,18.8996865203762,22.2292993630573,22.8683385579937,-1.64705882352941,-7.29411764705882,18.9411764705882,20.5882352941176,20.5882352941176,27.8823529411765
"2021-07-24","manly sea eagles","wests tigers","Suncorp Stadium",44,24,NA,1.07,39.33,8.08,13,1.15,1.08,1.2,1.08,5.5,4.6,9,9,-16.5,-22.5,-15.5,-22.5,16.5,15.5,22.5,22.5,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,52.5,52.5,55.5,55.5,1.95,1.87,1.91,1.91,1.87,1.87,1.91,1.91,NA,17,NA,"H",2521,1476.94305941029,1416.23449285239,0.586488225059804,1474.59002686506,1424.56793194024,0.571494264728721,1493.08254313889,1416.41323672336,0.608579233621504,2021,-20,-20,24,24,44,44,66,-16,114,96,48,112,20.2903225806452,20.1470588235294,22.4731182795699,22.8300653594771,0.176470588235294,-1.05882352941176,24.7647058823529,25.1764705882353,24.5882352941176,26.2352941176471
"2021-07-24","south sydney rabbitohs","new zealand warriors","Sunshine Coast Stadium",60,22,NA,1.1,35,6.66,13,1.2,1.1,1.2,1.11,4.5,4.5,8,7.25,-14.5,-20.5,-14.5,-20.5,14.5,14.5,20.5,20.5,1.91,1.95,1.91,1.95,1.91,1.91,1.87,1.87,51.5,51.5,52.5,51.5,1.82,1.82,1.95,1.87,2,1.95,1.91,1.95,NA,15,NA,"H",2522,1630.98952037161,1402.55522411339,0.788344214522933,1590.83193150789,1423.84355349943,0.723374482379902,1694.6252222394,1363.68161064483,0.8704636615807,2021,-38,-38,22,22,60,60,-20,7,80,61,100,54,20.3887147335423,19.557003257329,22.6112852664577,22.7035830618893,7.23529411764706,-0.647058823529412,28.5882352941176,22,21.3529411764706,22.6470588235294
"2021-07-25","canterbury bulldogs","cronulla sharks","Cbus Super Stadium",24,44,NA,3.52,25.08,1.3,13,4.5,3.35,4.5,3.35,1.2,1.2,1.35,1.35,14.5,10.5,14.5,10.5,-14.5,-14.5,-10.5,-10.5,1.91,1.82,1.91,1.91,1.91,1.91,2,1.91,49.5,47.5,49.5,48.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,NA,16,NA,"A",2523,1317.7701196077,1484.0753451559,0.277413125155931,1374.70884837203,1505.49039700466,0.32020298775071,1252.88673211964,1457.03011680466,0.23592647960571,2021,20,20,44,44,24,24,64,-32,112,48,48,80,18.7287234042553,19.2083333333333,19.1702127659574,21.3177083333333,2.23529411764706,-10.3529411764706,22.7058823529412,16.2352941176471,20.4705882352941,26.5882352941176
"2021-07-25","st george dragons","gold coast titans","Cbus Super Stadium",10,32,NA,2.54,25.42,1.53,13,2.7,2.3,2.7,2.6,1.47,1.47,1.62,1.52,6.5,3.5,6.5,5.5,-6.5,-6.5,-3.5,-5.5,1.91,2.05,1.91,2,1.91,1.91,1.78,1.82,51.5,51.5,51.5,51.5,1.82,1.82,1.95,1.91,2,1.87,2,1.91,NA,14,NA,"A",2524,1419.77100169413,1377.65109734604,0.560320197131576,1444.869152468,1387.42433876427,0.581924561613682,1392.71619394068,1377.85008369677,0.521381005720078,2021,22,22,32,32,10,10,-15,88,57,126,72,38,18.2282608695652,20.4803921568627,21.8641304347826,22.0424836601307,-7.05882352941176,3.29411764705882,18.2352941176471,27,25.2941176470588,23.7058823529412
"2021-07-29","sydney roosters","parramatta eels","BB Print Stadium",28,0,NA,2.2,22.68,1.69,13,2.4,2.18,2.4,2.18,1.58,1.58,1.72,1.72,4.5,2.5,4.5,2.5,-4.5,-4.5,-2.5,-2.5,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,49.5,45.5,49.5,45.5,1.91,1.85,1.91,2,1.91,1.82,1.91,1.82,NA,19,NA,"H",2525,1629.8115321855,1581.45298555642,0.569147585427638,1613.22704038033,1543.79394918884,0.598612937171055,1633.05313991533,1611.2568997625,0.53132622564183,2021,-28,-28,0,0,28,28,2,19,64,50,62,31,19.4030769230769,18.2019230769231,21.84,22.4038461538462,-3.66666666666667,1.27777777777778,21.2777777777778,21.5,24.9444444444444,20.2222222222222
"2021-07-30","brisbane broncos","north qld cowboys","Suncorp Stadium",37,18,NA,1.74,21.96,2.16,13,1.87,1.72,1.87,1.72,1.95,1.95,2.18,2.18,-1.5,-2.5,-1.5,-2.5,1.5,1.5,2.5,2.5,1.97,1.91,1.97,1.91,1.83,1.83,1.91,1.91,52.5,50.5,52.5,50.5,1.91,1.95,1.97,2.02,1.91,1.8,1.91,1.8,NA,20,NA,"H",2526,1369.62517142387,1381.55013675826,0.482845331220074,1433.95130387448,1425.46086818293,0.51221628744871,1296.31608954279,1346.74389495567,0.42793390421095,2021,-19,-19,18,18,37,37,4,-8,72,72,68,80,18.878125,18.548717948718,22.853125,22.7435897435897,-7.22222222222222,-7.83333333333333,20.1111111111111,20.7222222222222,27.3333333333333,28.5555555555556
"2021-07-30","wests tigers","new zealand warriors","Suncorp Stadium",16,18,NA,1.38,26.83,3.1,13,1.85,1.42,1.85,1.42,1.97,1.97,3,3,-1.5,-8.5,-1.5,-8.5,1.5,1.5,8.5,8.5,1.97,1.91,1.97,1.91,1.83,1.83,1.91,1.91,53.5,53.5,55.5,55.5,1.91,1.91,1.95,1.91,1.91,1.91,1.91,1.91,NA,18,NA,"A",2527,1408.37776912852,1398.53376418932,0.514162872218397,1420.28287458753,1421.07729832323,0.498856734335339,1400.75640606822,1358.50015710806,0.560513547893981,2021,2,2,18,18,16,16,14,-32,104,64,90,96,20.1596091205212,19.5649350649351,22.8990228013029,22.8246753246753,-2.11111111111111,-2.72222222222222,25.1111111111111,22,27.2222222222222,24.7222222222222
"2021-08-01","st george dragons","south sydney rabbitohs","Suncorp Stadium",14,50,NA,8.88,37.33,1.07,13,7.5,7.5,8.5,8,1.09,1.07,1.09,1.08,20.5,20.5,24.5,24.5,-20.5,-24.5,-20.5,-24.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,54.5,53.5,54.5,53.5,1.91,1.95,1.91,1.95,1.91,1.82,1.91,1.87,NA,16,NA,"A",2528,1409.12491794863,1635.01098029568,0.21411374096502,1439.04990685187,1593.59818668409,0.291181768745388,1371.86095371187,1699.80667577618,0.13149467877795,2021,36,36,50,50,14,14,9,-74,69,64,60,138,18.3027027027027,20.39375,21.8,22.728125,-5.44444444444444,4.72222222222222,19,28.2222222222222,24.4444444444444,23.5
"2021-08-01","melbourne storm","penrith panthers","Suncorp Stadium",37,10,NA,1.11,37,6.61,13,1.28,1.1,1.28,1.12,3.75,3.75,7,6.75,-11.5,-20.5,-11.5,-18.5,11.5,11.5,20.5,18.5,1.91,2.05,1.91,1.91,1.91,1.91,1.78,1.91,46.5,45.5,46.5,46.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,NA,16,NA,"H",2529,1756.186564388,1684.98369378656,0.601058306514229,1710.26307450331,1622.77099800062,0.623315507907873,1820.1419359663,1766.29082768107,0.576883283511572,2021,-27,-27,10,10,37,37,6,7,70,54,64,47,17.2393939393939,18.5396825396825,20.8757575757576,22.215873015873,-1.44444444444444,-1.88888888888889,23.3333333333333,18.5555555555556,24.7777777777778,20.4444444444444
"2021-08-01","newcastle knights","canberra raiders","Suncorp Stadium",34,24,NA,2.31,22.5,1.64,13,2.18,2.15,2.3,2.3,1.7,1.65,1.72,1.65,2.5,1.5,3.5,3.5,-2.5,-3.5,-1.5,-3.5,1.91,2.05,2,1.95,1.91,1.82,1.78,1.87,49.5,47.5,49.5,48.5,1.87,1.91,1.95,1.95,1.95,1.91,1.95,1.87,NA,13,NA,"H",2530,1428.28200855559,1546.20151963451,0.336529345543486,1418.06094398179,1533.5015268038,0.339722876950933,1437.20244906481,1539.17096620832,0.357328548603377,2021,-10,-10,24,24,34,34,-102,0,12,60,114,60,18.2857142857143,20.968253968254,23.8214285714286,22.4126984126984,-7.27777777777778,2.22222222222222,16.8888888888889,23.0555555555556,24.1666666666667,20.8333333333333
"2021-08-02","cronulla sharks","manly sea eagles","Suncorp Stadium",22,40,NA,6.03,29.19,1.12,13,4.2,4.2,6,6,1.23,1.15,1.23,1.15,13.5,13.5,19.5,19.5,-13.5,-19.5,-13.5,-19.5,1.95,1.95,1.95,1.95,1.87,1.87,1.87,1.87,54.5,54.5,54.5,54.5,1.91,1.91,2,1.95,1.91,1.82,1.91,1.87,NA,20,NA,"A",2531,1489.34619453386,1484.79978313415,0.506542438523177,1508.69242688217,1478.87508421777,0.542805565361517,1466.46717598889,1508.73937379403,0.439463836192915,2021,18,18,40,40,22,22,-4,-20,74,72,78,92,19.3367875647668,20.3101604278075,21.3316062176166,22.5882352941176,-8.66666666666667,-0.944444444444444,17.7777777777778,24.7222222222222,26.4444444444444,25.6666666666667
"2021-08-02","canterbury bulldogs","gold coast titans","Suncorp Stadium",6,34,NA,4.08,28.82,1.24,13,3.75,3.75,4.5,4.15,1.28,1.22,1.28,1.25,11.5,11.5,13.5,13.5,-11.5,-13.5,-11.5,-13.5,2,2,1.95,1.95,1.82,1.87,1.82,1.87,53.5,52.5,53.5,52.5,1.91,1.95,1.91,1.95,1.91,1.87,1.91,1.87,NA,18,NA,"A",2532,1312.49927022973,1388.29718109154,0.392616316315357,1371.50681849453,1393.24358438041,0.468759029651662,1243.44967293541,1398.70532392558,0.290342052835087,2021,28,28,34,34,6,6,18,78,90,102,72,24,18.8624338624339,20.5179153094463,19.1957671957672,22.0032573289902,3.22222222222222,4.33333333333333,23.8888888888889,27.2777777777778,20.6666666666667,22.9444444444444
"2021-08-05","newcastle knights","brisbane broncos","Sunshine Coast Stadium",28,20,NA,1.24,27,4.13,13,1.44,1.22,1.44,1.24,2.8,2.8,4.5,4,-7.5,-13.5,-7.5,-13.5,7.5,7.5,13.5,13.5,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,50.5,50.5,51.5,51.5,1.91,1.87,1.95,1.87,1.91,1.91,1.95,1.95,NA,19,NA,"H",2533,1440.88795099026,1379.45111013069,0.587504566855299,1424.66371521228,1438.829141,0.479625601826802,1462.90930712068,1319.19873337435,0.695776225379311,2021,-8,-8,20,20,28,28,-74,-7,36,72,110,79,18.3042071197411,18.8753894080997,23.8543689320388,22.8971962616822,-7.42105263157895,-7.84210526315789,17.2631578947368,20,24.6842105263158,27.8421052631579
"2021-08-06","parramatta eels","south sydney rabbitohs","Cbus Super Stadium",12,40,NA,3.58,26.67,1.3,13,3.1,3.1,3.5,3.5,1.38,1.32,1.38,1.32,8.5,8.5,10.5,10.5,-8.5,-10.5,-8.5,-10.5,1.91,1.91,1.95,1.95,1.91,1.87,1.91,1.87,51.5,50.5,51.5,50.5,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,NA,20,NA,"A",2534,1573.26678967955,1639.07914137401,0.406405173555895,1539.78007856055,1596.51000437155,0.419076961115811,1592.50994878817,1705.06646292729,0.343456749620023,2021,28,28,40,40,12,12,-8,-10,38,96,46,106,18.1437699680511,20.4859813084112,22.4217252396166,22.7009345794393,-0.263157894736842,6.36842105263158,20.3684210526316,29.3684210526316,20.6315789473684,23
"2021-08-06","canberra raiders","st george dragons","Cbus Super Stadium",20,12,NA,1.31,26.17,3.5,13,1.38,1.27,1.38,1.35,3.1,3.1,3.85,3.35,-8.5,-11.5,-8.5,-10.5,8.5,8.5,11.5,10.5,1.91,1.91,1.91,1.95,1.91,1.91,1.91,1.87,50.5,49.5,50.5,49.5,1.91,1.87,1.91,1.95,1.91,1.87,1.91,1.87,NA,18,NA,"H",2535,1533.59557719983,1405.05675687029,0.676980314751275,1526.89875557331,1436.13808916441,0.627722908449142,1513.46410815246,1366.60116656076,0.699603620369357,2021,-8,-8,12,12,20,20,-24,44,54,100,78,56,20.9778481012658,18.4731182795699,22.4493670886076,21.758064516129,1.57894736842105,-3.26315789473684,23.1052631578947,20.6315789473684,21.5263157894737,23.8947368421053
"2021-08-07","manly sea eagles","melbourne storm","Suncorp Stadium",18,28,NA,3.48,24.67,1.32,13,3.5,3.3,3.85,3.3,1.31,1.27,1.36,1.36,10.5,9.5,12.5,9.5,-10.5,-12.5,-9.5,-9.5,1.91,2,1.91,2,1.91,1.91,1.82,1.82,50.5,49.5,50.5,49.5,1.91,1.91,1.95,1.91,1.91,1.91,1.91,1.91,NA,19,NA,"A",2536,1494.42408946609,1763.76645656423,0.175019941093908,1484.30313987139,1714.02991942423,0.210417006109124,1526.31792724175,1837.06660462584,0.143218292658904,2021,10,10,28,28,18,18,-16,-67,82,34,98,101,20.4148936170213,17.2175226586103,22.5851063829787,20.9244712990937,0.0526315789473684,-2.78947368421053,25.5263157894737,22.6315789473684,25.4736842105263,25.4210526315789
"2021-08-07","sydney roosters","penrith panthers","Suncorp Stadium",14,20,NA,2.32,24,1.64,13,2.65,2.25,3.2,2.25,1.48,1.36,1.68,1.68,5.5,3.5,9.5,3.5,-5.5,-9.5,-3.5,-3.5,2,2,1.91,2,1.82,1.91,1.82,1.82,48.5,47.5,48.5,47.5,2,1.87,2,2,1.82,1.82,1.82,1.82,NA,17,NA,"A",2537,1637.99772806237,1677.40380161033,0.443532029748459,1617.24091100862,1619.0041530797,0.497462512467357,1651.80009088966,1749.36615902153,0.363169136090979,2021,6,6,20,20,14,14,-32,-19,42,52,74,71,19.3435582822086,18.5126582278481,21.8588957055215,22.2626582278481,-4.94736842105263,-3.21052631578947,20.1578947368421,18.1052631578947,25.1052631578947,21.3157894736842
"2021-08-07","new zealand warriors","cronulla sharks","Suncorp Stadium",18,16,NA,2.68,24.25,1.49,13,3.75,2.5,3.75,2.5,1.28,1.28,1.56,1.56,11.5,6.5,11.5,6.5,-11.5,-11.5,-6.5,-6.5,2,1.82,2,1.82,1.82,1.82,2,2,54.5,52.5,54.5,53.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,NA,15,NA,"H",2538,1408.30285876147,1479.72188820192,0.398643361332636,1426.06586566658,1503.26437122855,0.390695342474561,1380.92069902382,1448.88862254117,0.403415265170056,2021,-2,-2,16,16,18,18,-22,22,70,102,92,80,19.5598705501618,19.4432989690722,22.8025889967638,21.3350515463918,-2.47368421052632,-7.26315789473684,21.7894736842105,18.9473684210526,24.2631578947368,26.2105263157895
"2021-08-08","gold coast titans","north qld cowboys","Cbus Super Stadium",36,14,NA,1.28,26.92,3.72,13,1.35,1.25,1.35,1.27,3.25,3.25,4,4,-9.5,-12.5,-9.5,-12.5,9.5,9.5,12.5,12.5,1.91,1.91,1.91,1.95,1.91,1.91,1.91,1.87,54.5,53.5,54.5,53.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,NA,16,NA,"H",2539,1395.75689110153,1371.72419805144,0.534530769711688,1397.93117467693,1420.58303105742,0.467447468693193,1410.31900603898,1323.8612511241,0.621916517739393,2021,-22,-22,14,14,36,36,68,1,92,72,24,71,20.5616883116883,18.5459183673469,21.9512987012987,22.8163265306122,5.57894736842105,-8.42105263157895,27.6315789473684,20.5789473684211,22.0526315789474,29
"2021-08-08","canterbury bulldogs","wests tigers","Moreton Daily Stadium",16,28,NA,2.78,25.13,1.45,13,2.8,2.6,2.8,2.8,1.44,1.44,1.5,1.47,7.5,6.5,7.5,7.5,-7.5,-7.5,-6.5,-7.5,2,1.91,2,1.95,1.82,1.82,1.91,1.87,52.5,52.5,52.5,52.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,NA,14,NA,"A",2540,1305.03956021974,1398.60867455637,0.3685070069909,1366.81922819801,1415.29430724418,0.430687926004192,1231.83599082201,1378.33586415247,0.300835791495295,2021,12,12,28,28,16,16,40,0,102,84,62,84,18.9421052631579,20.1525974025974,19.1263157894737,22.8766233766234,4.52631578947368,-1.89473684210526,24.4210526315789,24.7368421052632,19.8947368421053,26.6315789473684
"2021-08-12","melbourne storm","canberra raiders","Sunshine Coast Stadium",26,16,NA,1.04,42.6,10.67,14,1.11,1.04,1.11,1.04,6.5,6.5,13,13,-19.5,-25.5,-19.5,-25.5,19.5,19.5,25.5,25.5,1.91,1.82,1.91,1.91,1.91,1.91,2,1.91,49.5,48.5,49.5,48.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,NA,19,NA,"H",2541,1767.09183544502,1539.73295121956,0.787309427096203,1716.13408948532,1530.62152648882,0.744196616895144,1842.7953363322,1525.47996333768,0.861357877790701,2021,-10,-10,16,16,26,26,-13,-16,58,48,71,64,17.25,20.9495268138801,20.9156626506024,22.4416403785489,-2.15,1.1,22.9,22.55,25.05,21.45
"2021-08-13","brisbane broncos","sydney roosters","Suncorp Stadium",20,21,NA,4.47,29.3,1.21,14,5,4.25,5.5,4.25,1.18,1.15,1.24,1.24,15.5,13.5,15.5,13.5,-15.5,-15.5,-13.5,-13.5,1.91,1.87,1.95,1.91,1.91,1.87,1.95,1.91,50.5,49.5,50.5,49.5,1.91,1.85,1.91,1.91,1.91,1.91,1.91,1.91,NA,20,NA,"A",2542,1371.61369690094,1629.57061949715,0.184685520843589,1433.62539701827,1612.26628588395,0.263406130208639,1307.02978238952,1637.27332544602,0.129991417415008,2021,1,1,21,21,20,20,-33,-42,50,28,83,70,18.8788819875776,19.3455657492355,22.9130434782609,21.8348623853211,-7.85,-4.4,20,20.15,27.85,24.55
"2021-08-13","st george dragons","penrith panthers","Suncorp Stadium",16,34,NA,8.71,39,1.07,14,5.75,5.75,10,10,1.14,1.07,1.14,1.07,16.5,16.5,22.5,22.5,-16.5,-22.5,-16.5,-22.5,1.91,1.91,1.95,1.91,1.91,1.87,1.91,1.91,49.5,48.5,49.5,48.5,1.82,1.91,1.82,1.97,2,1.85,2,1.85,NA,18,NA,"A",2543,1398.91938285056,1685.83091017556,0.160893427805748,1432.4153182489,1623.97877820437,0.249229113732796,1354.58531137553,1763.89292446517,0.0865770687080055,2021,18,18,34,34,16,16,50,-27,94,42,44,69,18.4385026737968,18.5173501577287,21.7486631016043,22.2365930599369,-3.5,-2.75,20.2,18.2,23.7,20.95
"2021-08-14","manly sea eagles","parramatta eels","Sunshine Coast Stadium",56,10,NA,1.19,29.5,4.79,14,1.21,1.2,1.22,1.2,4.5,4.35,4.8,4.8,-13.5,-14.5,-13.5,-14.5,13.5,13.5,14.5,14.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,49.5,48.5,49.5,48.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,NA,19,NA,"H",2544,1491.09871058531,1565.54509138199,0.394473152811451,1482.1989698103,1535.58930894939,0.423764269822704,1520.58919553539,1578.77167880337,0.417042707430206,2021,-46,-46,10,10,56,56,8,2,92,52,84,50,20.4550264550265,18.2133757961783,22.5608465608466,22.3885350318471,0.55,1.15,25.65,21.35,25.1,20.2
"2021-08-14","north qld cowboys","wests tigers","QCB Stadium",16,24,NA,2.36,22.95,1.62,14,2.1,2,2.45,2.35,1.75,1.56,1.82,1.63,2.5,1.5,4.5,3.5,-2.5,-4.5,-1.5,-3.5,1.82,1.91,1.87,1.95,2,1.95,1.91,1.87,53.5,51.5,53.5,51.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,NA,17,NA,"A",2545,1362.88028267596,1405.6103076892,0.438814731809512,1415.25750574435,1419.60118650422,0.493749266561983,1308.73791183368,1390.36929581228,0.384638014349457,2021,8,8,24,24,16,16,-37,-6,52,70,89,76,18.5228426395939,20.1779935275081,22.8832487309645,22.8543689320388,-9.1,-1.2,20.25,24.9,29.35,26.1
"2021-08-14","south sydney rabbitohs","gold coast titans","Cbus Super Stadium",36,6,NA,1.17,34.1,5.13,14,1.15,1.15,1.19,1.18,5.5,5,5.5,5.2,-15.5,-16.5,-15.5,-15.5,15.5,15.5,16.5,15.5,1.85,1.91,1.91,1.87,1.97,1.91,1.91,1.95,54.5,54.5,54.5,54.5,1.91,1.85,1.91,1.85,1.91,1.91,1.97,1.97,NA,15,NA,"H",2546,1646.80083967158,1404.60080647701,0.801264365441523,1600.7007739827,1403.25669999,0.757051069172083,1718.80473291209,1425.44234532941,0.844057023592026,2021,-30,-30,6,6,36,36,26,28,112,80,86,52,20.5465838509317,20.5404530744337,22.667701863354,21.9967637540453,7.45,4.2,29.9,26.95,22.45,22.75
